order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-107727,MA-17560,2017,"United States","Office Supplies",29.47,0,9.95
CA-2017-119004,JM-15250,2017,"United States",Technology,74.11,0,17.60
CA-2017-120999,LC-16930,2017,"United States",Technology,147.17,0,16.56
CA-2017-119004,JM-15250,2017,"United States",Technology,27.99,0,2.10
CA-2017-119004,JM-15250,2017,"United States","Office Supplies",3.30,0,1.07
CA-2017-139619,ES-14080,2017,"United States","Office Supplies",95.62,0,9.56
CA-2017-146780,CV-12805,2017,"United States",Furniture,41.96,0,10.91
CA-2017-114412,AA-10480,2017,"United States","Office Supplies",15.55,0,5.44
US-2017-152366,SJ-20500,2017,"United States","Office Supplies",97.26,1,-243.16
US-2017-107272,TS-21610,2017,"United States","Office Supplies",2.39,1,-1.83
US-2017-107272,TS-21610,2017,"United States","Office Supplies",243.99,0,30.50
US-2017-164147,DW-13585,2017,"United States",Technology,59.97,0,-11.99
US-2017-164147,DW-13585,2017,"United States","Office Supplies",78.30,0,29.36
US-2017-164147,DW-13585,2017,"United States","Office Supplies",21.46,0,6.97
US-2017-156909,SF-20065,2017,"United States",Furniture,71.37,0,-1.02
CA-2017-106180,SH-19975,2017,"United States","Office Supplies",8.82,0,2.38
CA-2017-106180,SH-19975,2017,"United States","Office Supplies",10.86,0,5.10
CA-2017-106180,SH-19975,2017,"United States","Office Supplies",143.70,0,68.98
CA-2017-155376,SG-20080,2017,"United States","Office Supplies",839.43,0,218.25
CA-2017-114440,TB-21520,2017,"United States","Office Supplies",19.05,0,8.76
CA-2017-107720,VM-21685,2017,"United States","Office Supplies",46.26,0,12.03
US-2017-118038,KB-16600,2017,"United States","Office Supplies",1.25,1,-1.93
US-2017-124303,FH-14365,2017,"United States","Office Supplies",2.95,1,-2.26
US-2017-124303,FH-14365,2017,"United States","Office Supplies",16.06,0,5.82
US-2017-100930,CS-12400,2017,"United States",Technology,617.98,0,-7.72
CA-2017-160514,DB-13120,2017,"United States","Office Supplies",10.56,0,4.75
CA-2017-105074,MB-17305,2017,"United States","Office Supplies",21.74,0,6.80
US-2017-118038,KB-16600,2017,"United States",Furniture,9.71,1,-5.82
US-2017-116701,LC-17140,2017,"United States","Office Supplies",66.28,1,-178.97
US-2017-118038,KB-16600,2017,"United States","Office Supplies",27.24,0,2.72
CA-2017-126382,HK-14890,2017,"United States",Furniture,35.17,0,9.67
CA-2017-108329,LE-16810,2017,"United States",Technology,444.77,0,44.48
CA-2017-135860,JH-15985,2017,"United States","Office Supplies",83.92,0,5.87
CA-2017-135860,JH-15985,2017,"United States",Technology,131.98,0,35.63
CA-2017-135860,JH-15985,2017,"United States","Office Supplies",15.92,0,7.48
CA-2017-135860,JH-15985,2017,"United States","Office Supplies",52.29,0,16.21
CA-2017-135860,JH-15985,2017,"United States","Office Supplies",91.99,0,3.68
CA-2017-163139,CC-12670,2017,"United States",Technology,20.37,0,6.93
CA-2017-163139,CC-12670,2017,"United States","Office Supplies",221.55,0,6.65
CA-2017-163139,CC-12670,2017,"United States","Office Supplies",17.52,0,6.13
US-2017-155299,Dl-13600,2017,"United States","Office Supplies",1.62,1,-4.47
US-2017-119662,CS-12400,2017,"United States","Office Supplies",230.38,0,-48.95
CA-2017-140088,PO-18865,2017,"United States",Furniture,301.96,0,33.22
US-2017-152380,JH-15910,2017,"United States",Furniture,219.08,1,-131.45
CA-2017-155558,PG-18895,2017,"United States",Technology,19.99,0,6.80
CA-2017-155558,PG-18895,2017,"United States","Office Supplies",6.16,0,2.96
CA-2017-126774,SH-20395,2017,"United States","Office Supplies",4.89,0,2.00
US-2017-109484,RB-19705,2017,"United States","Office Supplies",5.68,1,-3.79
CA-2017-161018,PN-18775,2017,"United States",Furniture,96.53,0,40.54
CA-2017-136826,CB-12535,2017,"United States","Office Supplies",14.02,0,4.73
CA-2017-157833,KD-16345,2017,"United States","Office Supplies",51.31,0,17.96
US-2017-100930,CS-12400,2017,"United States",Furniture,233.86,0,-102.05
US-2017-145366,CA-12310,2017,"United States","Office Supplies",37.21,0,-7.44
US-2017-100930,CS-12400,2017,"United States",Furniture,620.61,0,-248.25
US-2017-145366,CA-12310,2017,"United States","Office Supplies",57.58,0,21.59
US-2017-100930,CS-12400,2017,"United States","Office Supplies",5.33,1,-3.55
US-2017-100930,CS-12400,2017,"United States",Furniture,258.07,0,0.00
CA-2017-163979,KH-16690,2017,"United States","Office Supplies",725.84,0,210.49
CA-2017-104745,GT-14755,2017,"United States","Office Supplies",25.92,0,9.40
CA-2017-130043,BB-11545,2017,"United States","Office Supplies",31.87,0,11.55
CA-2017-118136,BB-10990,2017,"United States","Office Supplies",8.82,0,4.06
CA-2017-157252,CV-12805,2017,"United States",Furniture,207.85,0,2.31
CA-2017-118136,BB-10990,2017,"United States","Office Supplies",5.98,0,1.55
CA-2017-132976,AG-10495,2017,"United States","Office Supplies",11.65,0,4.08
CA-2017-132976,AG-10495,2017,"United States","Office Supplies",18.18,0,5.91
CA-2017-104745,GT-14755,2017,"United States","Office Supplies",53.42,0,4.67
CA-2017-132976,AG-10495,2017,"United States","Office Supplies",59.71,0,5.97
